Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
5271,"2019-04-29 16:00:00",main_market,finance,TAKAFUL,6139,6.07,6.1,6,6.07,2321700,"2019-04-30 17:28:05"
5272,"2019-04-01 16:00:00",main_market,finance,TUNEPRO,5230,0.68,0.685,0.675,0.685,590900,"2019-04-30 17:28:05"
5273,"2019-04-02 16:00:00",main_market,finance,TUNEPRO,5230,0.685,0.69,0.675,0.685,630200,"2019-04-30 17:28:05"
5274,"2019-04-03 16:00:00",main_market,finance,TUNEPRO,5230,0.68,0.685,0.68,0.68,166500,"2019-04-30 17:28:05"
5275,"2019-04-04 16:00:00",main_market,finance,TUNEPRO,5230,0.68,0.695,0.68,0.695,594200,"2019-04-30 17:28:05"
5276,"2019-04-07 16:00:00",main_market,finance,TUNEPRO,5230,0.7,0.715,0.695,0.71,2083900,"2019-04-30 17:28:05"
5277,"2019-04-08 16:00:00",main_market,finance,TUNEPRO,5230,0.71,0.715,0.695,0.7,907300,"2019-04-30 17:28:05"
5278,"2019-04-09 16:00:00",main_market,finance,TUNEPRO,5230,0.7,0.715,0.7,0.71,968100,"2019-04-30 17:28:05"
5279,"2019-04-10 16:00:00",main_market,finance,TUNEPRO,5230,0.71,0.71,0.69,0.695,463100,"2019-04-30 17:28:05"
5280,"2019-04-11 16:00:00",main_market,finance,TUNEPRO,5230,0.695,0.7,0.685,0.685,313700,"2019-04-30 17:28:05"
5281,"2019-04-14 16:00:00",main_market,finance,TUNEPRO,5230,0.685,0.705,0.68,0.68,543100,"2019-04-30 17:28:05"
5282,"2019-04-15 16:00:00",main_market,finance,TUNEPRO,5230,0.68,0.685,0.68,0.68,218600,"2019-04-30 17:28:05"
5283,"2019-04-16 16:00:00",main_market,finance,TUNEPRO,5230,0.68,0.68,0.66,0.665,626700,"2019-04-30 17:28:05"
5284,"2019-04-17 16:00:00",main_market,finance,TUNEPRO,5230,0.665,0.675,0.655,0.67,445500,"2019-04-30 17:28:05"
5285,"2019-04-18 16:00:00",main_market,finance,TUNEPRO,5230,0.67,0.685,0.665,0.685,201400,"2019-04-30 17:28:05"
5286,"2019-04-21 16:00:00",main_market,finance,TUNEPRO,5230,0.695,0.705,0.69,0.695,1178400,"2019-04-30 17:28:05"
5287,"2019-04-22 16:00:00",main_market,finance,TUNEPRO,5230,0.695,0.705,0.695,0.7,595300,"2019-04-30 17:28:05"
5288,"2019-04-23 16:00:00",main_market,finance,TUNEPRO,5230,0.705,0.71,0.695,0.7,735600,"2019-04-30 17:28:05"
5289,"2019-04-24 16:00:00",main_market,finance,TUNEPRO,5230,0.705,0.705,0.7,0.705,1300800,"2019-04-30 17:28:05"
5290,"2019-04-25 16:00:00",main_market,finance,TUNEPRO,5230,0.705,0.705,0.695,0.7,240000,"2019-04-30 17:28:05"
5291,"2019-04-28 16:00:00",main_market,finance,TUNEPRO,5230,0.695,0.7,0.69,0.695,447200,"2019-04-30 17:28:05"
5292,"2019-04-29 16:00:00",main_market,finance,TUNEPRO,5230,0.695,0.705,0.695,0.695,307700,"2019-04-30 17:28:05"
5293,"2019-04-01 16:00:00",main_market,telco_media,AMEDIA,0159,0.145,0.15,0.145,0.15,490400,"2019-04-30 17:28:05"
5294,"2019-04-02 16:00:00",main_market,telco_media,AMEDIA,0159,0.145,0.145,0.145,0.145,20000,"2019-04-30 17:28:05"
5295,"2019-04-03 16:00:00",main_market,telco_media,AMEDIA,0159,0.145,0.15,0.135,0.135,2069000,"2019-04-30 17:28:05"
5296,"2019-04-04 16:00:00",main_market,telco_media,AMEDIA,0159,0.135,0.14,0.135,0.135,2664300,"2019-04-30 17:28:05"
5297,"2019-04-07 16:00:00",main_market,telco_media,AMEDIA,0159,0.135,0.14,0.135,0.135,138000,"2019-04-30 17:28:05"
5298,"2019-04-08 16:00:00",main_market,telco_media,AMEDIA,0159,0.135,0.135,0.125,0.13,490000,"2019-04-30 17:28:05"
5299,"2019-04-09 16:00:00",main_market,telco_media,AMEDIA,0159,0.13,0.145,0.13,0.13,3888600,"2019-04-30 17:28:05"
5300,"2019-04-10 16:00:00",main_market,telco_media,AMEDIA,0159,0.135,0.135,0.125,0.13,1181100,"2019-04-30 17:28:05"
5301,"2019-04-11 16:00:00",main_market,telco_media,AMEDIA,0159,0.13,0.135,0.13,0.135,133100,"2019-04-30 17:28:05"
5302,"2019-04-14 16:00:00",main_market,telco_media,AMEDIA,0159,0.135,0.135,0.13,0.135,3027500,"2019-04-30 17:28:05"
5303,"2019-04-15 16:00:00",main_market,telco_media,AMEDIA,0159,0.13,0.13,0.13,0.13,260000,"2019-04-30 17:28:05"
5304,"2019-04-16 16:00:00",main_market,telco_media,AMEDIA,0159,0.13,0.14,0.13,0.14,2935300,"2019-04-30 17:28:05"
5305,"2019-04-17 16:00:00",main_market,telco_media,AMEDIA,0159,0.145,0.15,0.145,0.145,6140900,"2019-04-30 17:28:05"
5306,"2019-04-18 16:00:00",main_market,telco_media,AMEDIA,0159,0.14,0.15,0.14,0.145,4905800,"2019-04-30 17:28:05"
5307,"2019-04-21 16:00:00",main_market,telco_media,AMEDIA,0159,0.14,0.14,0.135,0.14,1088700,"2019-04-30 17:28:05"
5308,"2019-04-22 16:00:00",main_market,telco_media,AMEDIA,0159,0.135,0.145,0.135,0.145,4546400,"2019-04-30 17:28:05"
5309,"2019-04-23 16:00:00",main_market,telco_media,AMEDIA,0159,0.145,0.145,0.135,0.135,5821700,"2019-04-30 17:28:05"
5310,"2019-04-24 16:00:00",main_market,telco_media,AMEDIA,0159,0.135,0.145,0.135,0.145,63500,"2019-04-30 17:28:05"
5311,"2019-04-25 16:00:00",main_market,telco_media,AMEDIA,0159,0.14,0.14,0.135,0.135,401500,"2019-04-30 17:28:05"
5312,"2019-04-28 16:00:00",main_market,telco_media,AMEDIA,0159,0.145,0.145,0.135,0.135,318700,"2019-04-30 17:28:05"
5313,"2019-04-29 16:00:00",main_market,telco_media,AMEDIA,0159,0.135,0.135,0.125,0.13,306700,"2019-04-30 17:28:05"
5314,"2019-04-02 16:00:00",main_market,telco_media,AMTEL,7031,0.67,0.67,0.665,0.665,1300,"2019-04-30 17:28:06"
5315,"2019-04-03 16:00:00",main_market,telco_media,AMTEL,7031,0.665,0.665,0.665,0.665,4600,"2019-04-30 17:28:06"
5316,"2019-04-07 16:00:00",main_market,telco_media,AMTEL,7031,0.665,0.665,0.665,0.665,2000,"2019-04-30 17:28:06"
5317,"2019-04-09 16:00:00",main_market,telco_media,AMTEL,7031,0.665,0.665,0.655,0.655,10000,"2019-04-30 17:28:06"
5318,"2019-04-15 16:00:00",main_market,telco_media,AMTEL,7031,0.655,0.655,0.655,0.655,30100,"2019-04-30 17:28:06"
5319,"2019-04-16 16:00:00",main_market,telco_media,AMTEL,7031,0.655,0.655,0.655,0.655,40000,"2019-04-30 17:28:06"
5320,"2019-04-17 16:00:00",main_market,telco_media,AMTEL,7031,0.655,0.655,0.655,0.655,20000,"2019-04-30 17:28:06"
5321,"2019-04-22 16:00:00",main_market,telco_media,AMTEL,7031,0.655,0.655,0.655,0.655,2100,"2019-04-30 17:28:06"
5322,"2019-04-01 16:00:00",main_market,telco_media,ASTRO,6399,1.54,1.58,1.54,1.55,2486200,"2019-04-30 17:28:06"
5323,"2019-04-02 16:00:00",main_market,telco_media,ASTRO,6399,1.56,1.58,1.55,1.58,1293800,"2019-04-30 17:28:06"
5324,"2019-04-03 16:00:00",main_market,telco_media,ASTRO,6399,1.59,1.61,1.56,1.6,2463300,"2019-04-30 17:28:06"
5325,"2019-04-04 16:00:00",main_market,telco_media,ASTRO,6399,1.6,1.6,1.58,1.59,1798700,"2019-04-30 17:28:06"
5326,"2019-04-07 16:00:00",main_market,telco_media,ASTRO,6399,1.6,1.6,1.56,1.59,641700,"2019-04-30 17:28:06"
5327,"2019-04-08 16:00:00",main_market,telco_media,ASTRO,6399,1.58,1.59,1.56,1.57,3655400,"2019-04-30 17:28:06"
5328,"2019-04-09 16:00:00",main_market,telco_media,ASTRO,6399,1.58,1.61,1.57,1.6,1221800,"2019-04-30 17:28:06"
5329,"2019-04-10 16:00:00",main_market,telco_media,ASTRO,6399,1.59,1.61,1.58,1.6,2169500,"2019-04-30 17:28:06"
5330,"2019-04-11 16:00:00",main_market,telco_media,ASTRO,6399,1.6,1.6,1.49,1.5,4666300,"2019-04-30 17:28:06"
5331,"2019-04-14 16:00:00",main_market,telco_media,ASTRO,6399,1.5,1.53,1.49,1.5,1586000,"2019-04-30 17:28:06"
5332,"2019-04-15 16:00:00",main_market,telco_media,ASTRO,6399,1.5,1.52,1.49,1.5,1460100,"2019-04-30 17:28:06"
5333,"2019-04-16 16:00:00",main_market,telco_media,ASTRO,6399,1.5,1.51,1.46,1.46,1551100,"2019-04-30 17:28:06"
5334,"2019-04-17 16:00:00",main_market,telco_media,ASTRO,6399,1.46,1.5,1.45,1.48,2260300,"2019-04-30 17:28:06"
5335,"2019-04-18 16:00:00",main_market,telco_media,ASTRO,6399,1.49,1.52,1.48,1.52,368100,"2019-04-30 17:28:06"
5336,"2019-04-21 16:00:00",main_market,telco_media,ASTRO,6399,1.51,1.51,1.49,1.49,2258200,"2019-04-30 17:28:06"
5337,"2019-04-22 16:00:00",main_market,telco_media,ASTRO,6399,1.49,1.5,1.48,1.5,886900,"2019-04-30 17:28:06"
5338,"2019-04-23 16:00:00",main_market,telco_media,ASTRO,6399,1.5,1.52,1.48,1.5,943600,"2019-04-30 17:28:06"
5339,"2019-04-24 16:00:00",main_market,telco_media,ASTRO,6399,1.5,1.5,1.45,1.45,3741500,"2019-04-30 17:28:06"
5340,"2019-04-25 16:00:00",main_market,telco_media,ASTRO,6399,1.46,1.46,1.42,1.43,3447400,"2019-04-30 17:28:06"
5341,"2019-04-28 16:00:00",main_market,telco_media,ASTRO,6399,1.44,1.45,1.43,1.44,838800,"2019-04-30 17:28:06"
5342,"2019-04-29 16:00:00",main_market,telco_media,ASTRO,6399,1.45,1.45,1.43,1.45,708100,"2019-04-30 17:28:06"
5343,"2019-04-01 16:00:00",main_market,telco_media,AXIATA,6888,4.1,4.17,4.1,4.12,4623600,"2019-04-30 17:28:06"
5344,"2019-04-02 16:00:00",main_market,telco_media,AXIATA,6888,4.12,4.16,4.12,4.14,4304100,"2019-04-30 17:28:06"
5345,"2019-04-03 16:00:00",main_market,telco_media,AXIATA,6888,4.15,4.19,4.14,4.18,4387000,"2019-04-30 17:28:06"
5346,"2019-04-04 16:00:00",main_market,telco_media,AXIATA,6888,4.18,4.18,4.15,4.18,1424600,"2019-04-30 17:28:06"
5347,"2019-04-07 16:00:00",main_market,telco_media,AXIATA,6888,4.18,4.25,4.18,4.23,2644600,"2019-04-30 17:28:06"
5348,"2019-04-08 16:00:00",main_market,telco_media,AXIATA,6888,4.2,4.23,4.1,4.19,5356700,"2019-04-30 17:28:06"
5349,"2019-04-09 16:00:00",main_market,telco_media,AXIATA,6888,4.11,4.16,4.09,4.15,6079400,"2019-04-30 17:28:06"
5350,"2019-04-10 16:00:00",main_market,telco_media,AXIATA,6888,4.1,4.12,4.08,4.09,3187300,"2019-04-30 17:28:06"
5351,"2019-04-11 16:00:00",main_market,telco_media,AXIATA,6888,4.09,4.2,4.08,4.15,3085700,"2019-04-30 17:28:06"
5352,"2019-04-14 16:00:00",main_market,telco_media,AXIATA,6888,4.14,4.19,4.14,4.16,1310100,"2019-04-30 17:28:06"
5353,"2019-04-15 16:00:00",main_market,telco_media,AXIATA,6888,4.16,4.22,4.15,4.18,1368700,"2019-04-30 17:28:06"
5354,"2019-04-16 16:00:00",main_market,telco_media,AXIATA,6888,4.12,4.16,4.11,4.13,4751200,"2019-04-30 17:28:06"
5355,"2019-04-17 16:00:00",main_market,telco_media,AXIATA,6888,4.03,4.14,4.03,4.08,3875200,"2019-04-30 17:28:06"
5356,"2019-04-18 16:00:00",main_market,telco_media,AXIATA,6888,4.05,4.1,4.03,4.04,2528900,"2019-04-30 17:28:06"
5357,"2019-04-21 16:00:00",main_market,telco_media,AXIATA,6888,4.04,4.04,3.86,3.88,4110600,"2019-04-30 17:28:06"
5358,"2019-04-22 16:00:00",main_market,telco_media,AXIATA,6888,3.89,3.95,3.86,3.87,3100300,"2019-04-30 17:28:06"
5359,"2019-04-23 16:00:00",main_market,telco_media,AXIATA,6888,3.9,3.95,3.9,3.93,3745300,"2019-04-30 17:28:06"
5360,"2019-04-24 16:00:00",main_market,telco_media,AXIATA,6888,3.93,3.98,3.93,3.98,3713300,"2019-04-30 17:28:06"
5361,"2019-04-25 16:00:00",main_market,telco_media,AXIATA,6888,3.99,3.99,3.91,3.99,1300500,"2019-04-30 17:28:06"
5362,"2019-04-28 16:00:00",main_market,telco_media,AXIATA,6888,3.99,3.99,3.93,3.98,1240800,"2019-04-30 17:28:06"
5363,"2019-04-29 16:00:00",main_market,telco_media,AXIATA,6888,3.95,4,3.95,3.97,2910500,"2019-04-30 17:28:06"
5364,"2019-04-01 16:00:00",main_market,telco_media,BJMEDIA,6025,0.155,0.155,0.135,0.135,22700,"2019-04-30 17:28:07"
5365,"2019-04-02 16:00:00",main_market,telco_media,BJMEDIA,6025,0.19,0.19,0.15,0.19,3200,"2019-04-30 17:28:07"
5366,"2019-04-07 16:00:00",main_market,telco_media,BJMEDIA,6025,0.18,0.18,0.14,0.155,56200,"2019-04-30 17:28:07"
5367,"2019-04-08 16:00:00",main_market,telco_media,BJMEDIA,6025,0.155,0.155,0.13,0.13,16900,"2019-04-30 17:28:07"
5368,"2019-04-09 16:00:00",main_market,telco_media,BJMEDIA,6025,0.13,0.13,0.13,0.13,200,"2019-04-30 17:28:07"
5369,"2019-04-11 16:00:00",main_market,telco_media,BJMEDIA,6025,0.13,0.13,0.13,0.13,1100,"2019-04-30 17:28:07"
5370,"2019-04-14 16:00:00",main_market,telco_media,BJMEDIA,6025,0.13,0.13,0.13,0.13,1500,"2019-04-30 17:28:07"
5371,"2019-04-15 16:00:00",main_market,telco_media,BJMEDIA,6025,0.13,0.13,0.13,0.13,2300,"2019-04-30 17:28:07"
5372,"2019-04-21 16:00:00",main_market,telco_media,BJMEDIA,6025,0.13,0.16,0.12,0.16,13100,"2019-04-30 17:28:07"
5373,"2019-04-22 16:00:00",main_market,telco_media,BJMEDIA,6025,0.16,0.16,0.16,0.16,1000,"2019-04-30 17:28:07"
5374,"2019-04-23 16:00:00",main_market,telco_media,BJMEDIA,6025,0.12,0.16,0.12,0.12,1900,"2019-04-30 17:28:07"
5375,"2019-04-24 16:00:00",main_market,telco_media,BJMEDIA,6025,0.14,0.17,0.14,0.14,37600,"2019-04-30 17:28:07"
5376,"2019-04-25 16:00:00",main_market,telco_media,BJMEDIA,6025,0.17,0.19,0.17,0.18,152100,"2019-04-30 17:28:07"
5377,"2019-04-29 16:00:00",main_market,telco_media,BJMEDIA,6025,0.155,0.21,0.155,0.21,20200,"2019-04-30 17:28:07"
5378,"2019-04-01 16:00:00",main_market,telco_media,DIGI,6947,4.56,4.66,4.56,4.61,1616800,"2019-04-30 17:28:07"
5379,"2019-04-02 16:00:00",main_market,telco_media,DIGI,6947,4.66,4.66,4.61,4.64,1228800,"2019-04-30 17:28:07"
5380,"2019-04-03 16:00:00",main_market,telco_media,DIGI,6947,4.65,4.69,4.63,4.69,8204900,"2019-04-30 17:28:07"
5381,"2019-04-04 16:00:00",main_market,telco_media,DIGI,6947,4.7,4.7,4.67,4.7,2471800,"2019-04-30 17:28:07"
5382,"2019-04-07 16:00:00",main_market,telco_media,DIGI,6947,4.7,4.72,4.69,4.7,5226200,"2019-04-30 17:28:07"
5383,"2019-04-08 16:00:00",main_market,telco_media,DIGI,6947,4.72,4.72,4.65,4.69,1807300,"2019-04-30 17:28:07"
5384,"2019-04-09 16:00:00",main_market,telco_media,DIGI,6947,4.68,4.71,4.67,4.69,3178800,"2019-04-30 17:28:07"
5385,"2019-04-10 16:00:00",main_market,telco_media,DIGI,6947,4.69,4.71,4.68,4.69,1984000,"2019-04-30 17:28:07"
5386,"2019-04-11 16:00:00",main_market,telco_media,DIGI,6947,4.68,4.72,4.67,4.72,2092600,"2019-04-30 17:28:07"
5387,"2019-04-14 16:00:00",main_market,telco_media,DIGI,6947,4.72,4.74,4.7,4.72,4326100,"2019-04-30 17:28:07"
5388,"2019-04-15 16:00:00",main_market,telco_media,DIGI,6947,4.69,4.72,4.65,4.69,4318200,"2019-04-30 17:28:07"
5389,"2019-04-16 16:00:00",main_market,telco_media,DIGI,6947,4.71,4.71,4.66,4.68,2138700,"2019-04-30 17:28:07"
5390,"2019-04-17 16:00:00",main_market,telco_media,DIGI,6947,4.65,4.67,4.65,4.67,3779700,"2019-04-30 17:28:07"
5391,"2019-04-18 16:00:00",main_market,telco_media,DIGI,6947,4.66,4.7,4.63,4.65,155600,"2019-04-30 17:28:07"
5392,"2019-04-21 16:00:00",main_market,telco_media,DIGI,6947,4.65,4.68,4.52,4.53,5928800,"2019-04-30 17:28:07"
5393,"2019-04-22 16:00:00",main_market,telco_media,DIGI,6947,4.53,4.53,4.48,4.49,5406800,"2019-04-30 17:28:07"
5394,"2019-04-23 16:00:00",main_market,telco_media,DIGI,6947,4.57,4.57,4.49,4.51,3702700,"2019-04-30 17:28:07"
5395,"2019-04-24 16:00:00",main_market,telco_media,DIGI,6947,4.5,4.52,4.48,4.51,5503800,"2019-04-30 17:28:07"
5396,"2019-04-25 16:00:00",main_market,telco_media,DIGI,6947,4.51,4.55,4.46,4.55,2231800,"2019-04-30 17:28:07"
5397,"2019-04-28 16:00:00",main_market,telco_media,DIGI,6947,4.55,4.55,4.48,4.49,2236900,"2019-04-30 17:28:07"
5398,"2019-04-29 16:00:00",main_market,telco_media,DIGI,6947,4.52,4.61,4.48,4.6,5319700,"2019-04-30 17:28:07"
5399,"2019-04-01 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.31,0.3,0.305,122200,"2019-04-30 17:28:07"
5400,"2019-04-02 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.3,0.3,0.3,48800,"2019-04-30 17:28:07"
5401,"2019-04-04 16:00:00",main_market,telco_media,ECOHLDS,0059,0.295,0.3,0.29,0.3,155100,"2019-04-30 17:28:07"
5402,"2019-04-07 16:00:00",main_market,telco_media,ECOHLDS,0059,0.295,0.3,0.295,0.3,39900,"2019-04-30 17:28:07"
5403,"2019-04-08 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.305,0.295,0.305,112000,"2019-04-30 17:28:07"
5404,"2019-04-09 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.305,0.3,0.305,229000,"2019-04-30 17:28:07"
5405,"2019-04-10 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.3,0.3,0.3,158800,"2019-04-30 17:28:07"
5406,"2019-04-11 16:00:00",main_market,telco_media,ECOHLDS,0059,0.305,0.31,0.305,0.31,51000,"2019-04-30 17:28:07"
5407,"2019-04-14 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.305,0.3,0.3,210000,"2019-04-30 17:28:07"
5408,"2019-04-15 16:00:00",main_market,telco_media,ECOHLDS,0059,0.31,0.31,0.31,0.31,10000,"2019-04-30 17:28:07"
5409,"2019-04-16 16:00:00",main_market,telco_media,ECOHLDS,0059,0.31,0.31,0.3,0.31,61000,"2019-04-30 17:28:07"
5410,"2019-04-17 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.3,0.295,0.3,95000,"2019-04-30 17:28:07"
5411,"2019-04-21 16:00:00",main_market,telco_media,ECOHLDS,0059,0.305,0.305,0.3,0.3,180000,"2019-04-30 17:28:07"
5412,"2019-04-22 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.3,0.295,0.3,35000,"2019-04-30 17:28:07"
5413,"2019-04-23 16:00:00",main_market,telco_media,ECOHLDS,0059,0.295,0.3,0.295,0.3,103600,"2019-04-30 17:28:07"
5414,"2019-04-24 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.305,0.29,0.305,46400,"2019-04-30 17:28:07"
5415,"2019-04-25 16:00:00",main_market,telco_media,ECOHLDS,0059,0.3,0.305,0.3,0.3,136000,"2019-04-30 17:28:07"
5416,"2019-04-28 16:00:00",main_market,telco_media,ECOHLDS,0059,0.295,0.3,0.295,0.295,133300,"2019-04-30 17:28:07"
5417,"2019-04-29 16:00:00",main_market,telco_media,ECOHLDS,0059,0.295,0.295,0.29,0.295,125100,"2019-04-30 17:28:07"
5418,"2019-04-01 16:00:00",main_market,telco_media,GPACKET,0082,0.315,0.32,0.315,0.315,214600,"2019-04-30 17:28:07"
5419,"2019-04-02 16:00:00",main_market,telco_media,GPACKET,0082,0.315,0.33,0.315,0.325,178800,"2019-04-30 17:28:07"
5420,"2019-04-03 16:00:00",main_market,telco_media,GPACKET,0082,0.325,0.325,0.32,0.32,102200,"2019-04-30 17:28:07"
5421,"2019-04-04 16:00:00",main_market,telco_media,GPACKET,0082,0.32,0.325,0.315,0.325,457900,"2019-04-30 17:28:07"
5422,"2019-04-07 16:00:00",main_market,telco_media,GPACKET,0082,0.325,0.325,0.32,0.32,83600,"2019-04-30 17:28:07"
5423,"2019-04-08 16:00:00",main_market,telco_media,GPACKET,0082,0.32,0.32,0.32,0.32,131000,"2019-04-30 17:28:07"
5424,"2019-04-09 16:00:00",main_market,telco_media,GPACKET,0082,0.32,0.325,0.32,0.325,122500,"2019-04-30 17:28:07"
5425,"2019-04-10 16:00:00",main_market,telco_media,GPACKET,0082,0.32,0.325,0.315,0.315,483900,"2019-04-30 17:28:07"
5426,"2019-04-11 16:00:00",main_market,telco_media,GPACKET,0082,0.315,0.33,0.315,0.325,494900,"2019-04-30 17:28:07"
5427,"2019-04-14 16:00:00",main_market,telco_media,GPACKET,0082,0.325,0.325,0.315,0.32,115100,"2019-04-30 17:28:07"
5428,"2019-04-15 16:00:00",main_market,telco_media,GPACKET,0082,0.32,0.32,0.31,0.315,184300,"2019-04-30 17:28:07"
5429,"2019-04-16 16:00:00",main_market,telco_media,GPACKET,0082,0.31,0.315,0.31,0.31,385900,"2019-04-30 17:28:07"
5430,"2019-04-17 16:00:00",main_market,telco_media,GPACKET,0082,0.31,0.31,0.305,0.31,153200,"2019-04-30 17:28:07"
5431,"2019-04-18 16:00:00",main_market,telco_media,GPACKET,0082,0.32,0.325,0.31,0.31,1079100,"2019-04-30 17:28:07"
5432,"2019-04-21 16:00:00",main_market,telco_media,GPACKET,0082,0.31,0.325,0.305,0.32,725100,"2019-04-30 17:28:07"
5433,"2019-04-22 16:00:00",main_market,telco_media,GPACKET,0082,0.31,0.34,0.31,0.335,6853900,"2019-04-30 17:28:07"
5434,"2019-04-23 16:00:00",main_market,telco_media,GPACKET,0082,0.335,0.335,0.325,0.325,1070700,"2019-04-30 17:28:07"
5435,"2019-04-24 16:00:00",main_market,telco_media,GPACKET,0082,0.33,0.415,0.33,0.395,21462900,"2019-04-30 17:28:07"
5436,"2019-04-25 16:00:00",main_market,telco_media,GPACKET,0082,0.39,0.395,0.365,0.37,6093100,"2019-04-30 17:28:07"
5437,"2019-04-28 16:00:00",main_market,telco_media,GPACKET,0082,0.4,0.435,0.385,0.4,17807200,"2019-04-30 17:28:07"
5438,"2019-04-29 16:00:00",main_market,telco_media,GPACKET,0082,0.4,0.4,0.365,0.37,2581000,"2019-04-30 17:28:07"
5439,"2019-04-01 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.08,0.08,0.075,0.08,65000,"2019-04-30 17:28:07"
5440,"2019-04-02 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.08,0.08,0.075,0.075,377300,"2019-04-30 17:28:07"
5441,"2019-04-03 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.08,0.085,0.08,0.08,161000,"2019-04-30 17:28:07"
5442,"2019-04-04 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.08,0.085,0.08,0.085,151000,"2019-04-30 17:28:07"
5443,"2019-04-07 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.085,0.085,0.08,0.085,145000,"2019-04-30 17:28:07"
5444,"2019-04-09 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.085,0.085,0.08,0.08,100000,"2019-04-30 17:28:07"
5445,"2019-04-10 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.08,0.08,0.08,0.08,130000,"2019-04-30 17:28:07"
5446,"2019-04-11 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.09,0.09,0.085,0.085,112200,"2019-04-30 17:28:07"
5447,"2019-04-14 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.085,0.085,0.085,0.085,60000,"2019-04-30 17:28:07"
5448,"2019-04-15 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.08,0.08,0.075,0.075,155000,"2019-04-30 17:28:07"
5449,"2019-04-16 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.075,0.08,0.075,0.08,316500,"2019-04-30 17:28:07"
5450,"2019-04-18 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.08,0.08,0.08,0.08,30000,"2019-04-30 17:28:07"
5451,"2019-04-21 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.075,0.085,0.075,0.085,273400,"2019-04-30 17:28:07"
5452,"2019-04-22 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.075,0.1,0.075,0.095,1960000,"2019-04-30 17:28:07"
5453,"2019-04-23 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.09,0.09,0.09,0.09,340000,"2019-04-30 17:28:07"
5454,"2019-04-24 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.09,0.155,0.09,0.15,26886400,"2019-04-30 17:28:07"
5455,"2019-04-25 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.15,0.15,0.12,0.14,9932800,"2019-04-30 17:28:07"
5456,"2019-04-28 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.17,0.185,0.16,0.16,14012300,"2019-04-30 17:28:07"
5457,"2019-04-29 16:00:00",main_market,telco_media,GPACKET-WB,0082WB,0.16,0.16,0.14,0.145,2369000,"2019-04-30 17:28:07"
5458,"2019-04-01 16:00:00",main_market,telco_media,MAXIS,6012,5.4,5.57,5.4,5.53,1633300,"2019-04-30 17:28:07"
5459,"2019-04-02 16:00:00",main_market,telco_media,MAXIS,6012,5.43,5.53,5.43,5.49,299300,"2019-04-30 17:28:08"
5460,"2019-04-03 16:00:00",main_market,telco_media,MAXIS,6012,5.51,5.6,5.46,5.6,687200,"2019-04-30 17:28:08"
5461,"2019-04-04 16:00:00",main_market,telco_media,MAXIS,6012,5.59,5.6,5.47,5.49,429400,"2019-04-30 17:28:08"
5462,"2019-04-07 16:00:00",main_market,telco_media,MAXIS,6012,5.54,5.7,5.52,5.7,899500,"2019-04-30 17:28:08"
5463,"2019-04-08 16:00:00",main_market,telco_media,MAXIS,6012,5.68,5.68,5.56,5.6,1998900,"2019-04-30 17:28:08"
5464,"2019-04-09 16:00:00",main_market,telco_media,MAXIS,6012,5.61,5.61,5.53,5.6,1034900,"2019-04-30 17:28:08"
5465,"2019-04-10 16:00:00",main_market,telco_media,MAXIS,6012,5.65,5.65,5.45,5.5,1480700,"2019-04-30 17:28:08"
5466,"2019-04-11 16:00:00",main_market,telco_media,MAXIS,6012,5.5,5.51,5.46,5.51,1158500,"2019-04-30 17:28:08"
5467,"2019-04-14 16:00:00",main_market,telco_media,MAXIS,6012,5.51,5.58,5.51,5.56,826800,"2019-04-30 17:28:08"
5468,"2019-04-15 16:00:00",main_market,telco_media,MAXIS,6012,5.55,5.59,5.5,5.56,926600,"2019-04-30 17:28:08"
